Autor,Komentar,Vaha
Martin Nacahnuty,"Bože..mordrake...zas si si fetol? Raz za uhorsky rok sa stane nieco take,a ides to omielat od rana do vecera by som ta vzal za rucicku vecer niekam k ciganskej osade...by ta mozno osvietilo a nepisal by si tu tie dristy... ",1
Mizantrop Mordrake,"Funda Metalista Ja som s rómami nemal nikdy problém,práveže s bielymi náckami. ",0
Roland Benko,"Ty si SLOVAK ? Tak sa najskor nauc pisat spisovne po slovensky ty truhlik... Asi mas z toho hnusneho Absolutu tiez IQ riadne zrazene, takze dufam ze tie deti ani nikdy mat nebudes.. ",1
Mizantrop Mordrake,"Slovensko nie je vôbec rasistické..holokaust je toho dôkazom. Daliborko..ja som bol v Taliansku a vo Francúzsku a vôbec som sa tam necítil nebezpečne..s černochmi a arabmi mám práve najlepšie spomienky. Milí a veselí ľudia. Dokonca oficiálne je podľa štatistík polície v Nemecku najnižšia kriminalita od r.1992 a napr. Viedeň (Rakúsko),kde sú tisíce migrantov bola vyhlásená za najbezpečnejšie mesto na svete. Naopak slováci naposledy vo Viedni terorizovali okolie,vykradli a zdemolovali benzínku..slovač je v očiach rakúšanov viac nebezpečná ako ľudia,ktorí utekajú pred vojnou či chudobou európanmi spôsobenou.11Hide or report this ",0
Hruza Majova," V kazdom pripade je taketo dievca v slovenskom kroji prinajmensom raritou . Ja som taketo nieco este v zivote nevidela, nie je to teda bezna vec tak ako sa to snazi reklama vykreslit. Ba ano videla som Ibiho, slovenskeho bacu - ale to nemalo tento odporny a spinavy rasisticky podton, bolo to naopak velmi mile, vtipne a spontanne-presne take aky je aj IBI , ktoreho my Slovaci milujeme bez ohladu na to akej je farby pleti. A v tom to presne je! Uvedomte si vazena Absolut company ze tu nejde o rasizmus zo strany nas pisatelov a Slovakov,,,, ide tu o viac, o vzorec kultury, zvyky a obycaje,na ktore mame ako prislusnici tohto naroda urcity nazor a ide o veci , na ktore sme bezne zvyknuti a hlavne o VASU NEUCTU K TOMUTO DEDICSTVU!. My si tiez nedavame na hlavy celenky z peria a nezacneme skakat okolo ohna na namesti SNP s tym, ze sme povedzme indiani alebo zulu ....absolut zneuzila VSETKYCH, AJ tu dievcinu z reklamy AJ slovensku kulturu. UCTA VAM NIC NEHOVORI VSAK? Je to naozaj velka hanba ! ",1
Erich Németh,"Michal Apache Kavcak Prave si sa k tým ohovarajucim a hanbu robiacim hovadam sam zapísal, čo tu vlastne robíš, keď ti slováci tak ubližujú? ",0
Sergej Plachetka,"Estera Blažková jasné ako povieš, slniečkar ťa ráno oblieka...už nefetuj, tej babe ty a spol/choré kravy nesiahate ani po členky...Bacha až budeš ten svoj jed šíriť ďalej aby ti na hlave nepraskla žilka, pretože by si to nemusela rozchodit, ale o jednu kravu menej 😉😎....Zopakujem ti to naposledy, v Zoo medzi svojími si ospevuj svoju nadradenosť ...... ",1
Dávid Kalčok,"Absolut farba je dolezita ,stracame identitu kto vlastne sme.Sme Slovania a tí su akí? predsa biely ",0
Dalibor Kravarik,A co ked je Slovenka. To je vasa vzorka a cielova skupina? Super marketing😂😂😂😂 Keby ste vyrobili hnedu vodku a spravili na nu kampan: nemaj predsudky a vypi ju aj tak lebo chuti rovnako tak pitom by tam mohla byt. ,0
Marek Laska,nestastna reklama ktora urcite vzbudila vasne zaobalena za rasizmus cele zle. Obliest mulatku do kroja a poslat ju chlastat do trapnej diskoteky no neviem co bol ucel reklamy ale vodka to nebola. Skuste si pozriet reklamu na Tullamore nikoho neurazi . Tvrdit ze je proti rasizmu je detinske . Cele zle . ,0
Vladko Welder,Sammael Mordrake kvalitne vylízané v hlave ,1
Vladko Welder,"Sergej Plachetka pfú tak ty budeš zrejme génius.Len aby tebe nepraskla "" na ""hlave cievka.Ty by si chcel byt nadradený?Ona o ničom takom nepísala,tak sa ukľudni a nepíš sprostosti ",1
Zuzana Duzekova,Ingrid Húsová sa strč a nekúp koho to zaujíma.. ,1
Csilla Polák,"Aj alkohol sa dá konzumovať s mierou a zodpovedne - a nesprávať sa pri ňom agresívne, násilnícky, neslušne, netolerantne. ",0
Matej Chabroň,Csilla Polák trafili ste to . Aj alkohol sa dá konzumovať s MIEROU. Lenže cieľom ABSOLUT nie je aby ľudia pili s mierou 😂😂😂 lebo miera nie je zisk 😂 ,0
Matej Chabroň,"Csilla Polák cieľom každej veľkej firmy je vacsi objem vyroby, väčší obrat a v tomto prípade viac predaneho alkoholu tým pádom viac alkoholikov , viac zničených rodin, viac neštastnych životov 😂 ",0
Sám Vlado,"Matej Chabroň aj fandit by sa malo s mierou, ze? napr. cielom hooligans je sa bit a robit zle. vlastne bez ohladu na zapas... ",0
Ivan Silnický,"Matej Chabroň neviem ako tebe ale mne nik nedrží pištoľ pri hlave s tým, že ak nebudem piť tak ma zastrelí. Ak tebe áno, asi je čas zavolať políciu. ",0
Fero Petrik,"Tak že piť s rozumom ? Ok tak aj rasizmus s rozumom a zodpovedne je správny ? Aj fetovanie s rozumom že nedám si 2 gramy ale len jeden? Kde je ten rozum , kto zistí co je rozumné ? Rodina alkoholika ? Nejaký chudák na ceste ktorého alkoholik zabije ? Zabíjať nevinných ľudí na cestách pod vplyvom vášho produktu je tolerancia?.... Rasizmus zabíja alkoholizmus zabíja a vám ide o to predávať viac to znamená len jedno , chcieť viac predávať na Slovensku kde už sa aj tak pije viac než dosť je priama podpora a propagácia alkoholizmu nič viac ! Vy to chcete a potrebujete !Možno raz bude svet také miesto kde voči vám za tuto v podstate genocídu ktorú pachate bude vyvodená zodpovednosť ! Nemáte absolútne žiadny morálny kredit niečo súdiť ! ",0
Absolut,Píšeme slovenské mamičky a dáme tam... Slovenku. Myslíme to vážne so všetkým rešpektom k slovenským ženám. ✌️ ,0
Ilor Gondorke Etam,Absolut kazdy vie preco ste tam dali tuto dievcinu...teraz je to moda..... Slniecko svieti co? ,0
Absolut,"Ilor, pravdou je, že už v minulosti sme podporovali toleranciu. Robíme to celosvetovo a robíme to aj tu, pretože sme tu tiež doma. Tentokrát to hovoríme hlasnejšie, pretože to považujeme za potrebné. Myslíme si, že by sme mali komunikovať nielen zodpovedné pitie, ale aj to, že by sme sa mali všetci tolerovať. ",0
Ilor Gondorke Etam,Tolerancia nema nic spolocne z tym co sa deje teraz v europe..a mozno peknymi recickami oblbnete opiteho junckera 😂 ,0
Anika Orlovska,Slovenka jak repa.... ,0
Christián Pramuk,Slniečko sa znova začína nudiť tak podpichuje :Dnašťastie každé Slnko raz vyhasne ,0
Katarína Kollča Šebová,"Samo, som Slovenka, ale ani trochu ma táto reklama neurazila, ba naopak. Ďakujem Absolut. ",0
Jani Bači,"Katarína Kollča Šebová. Tu prehlasujem, že Vám dám 5000€ keď Absolut správy takú istú reklamu s belochom a bude ju púšťať v saudskej arabii v najsledovanejšej televízii. ",0
Roland Rony Bukovsky,"Jani Bači nespravi...ty cierny, ktorycb ta zboznuju totiz nesmu chlastat...by sa posrali od strachu s niecim takym tam prist. ",0
Martin Luther,"Jani Bači táto reklama nemá v pláne byť v telke, takže to je irelevantné. Po druhé, je to moslimská krajina, k alkoholu majú iný vzťah a po tretie, určite by ich to pobúrilo. Táto vec ti má skôr otvoriť oči, že aj človek inej farby pleti ako bielej môže uznávať slovenskú kultúru, veriť v rovnakého Boha, môže hovoriť plynule slovensky a hlavne aj byť Slovákom, v tomto prípade Slovenkou. Je rok 2018, tak sa nesprávajme ako keby sme boli v 15. storočí ",0
Ondriska Janíček,Multikulti kiska im zaplatil doláre. ,0
Martina Stevens,"Takze v saudskej arabii taka reklama nebude,lebo by ich to poburilo....ale nam tu mozu tlacit hocico a ked sa ozveme tak sme netolerantni?! ",0
Jani Bači,Jan Rybar Slovenská rasa nie je. ,0
Zdenci Hošek,Vlado Volos pri tebe mozem napisat len jedno aj blbi lidi taky lidi lebo aj na vas svieti slniecko pri niektorych mam dokonca pocit ze maju upal .No nic takze za 3 roky sme neurobili nic no to je teda smutne zit v nevedomosti hrat sa na majstra svetla a truhlika v jednom predlozili sme viac ako 35 zakonov niektore z nich by realne pomohli obcanom a hlavne by sa prestalo robenie deti ako biznis cize zmena socialneho systemu ale toto urcite vies kedze si taky scitany a rozhladeny a kedze dokazes pouzivat google tak ti odporucam si najst nasu pracu na nasej oficialnej stranke ale to sa tebe nechce lebo ty uz si taky mudry ze pri tebe puka zavistou aj salamunova rit .Dali sme najviac faktickych poznamok z celeho parlamentu ale aj toto urcite vies a urcite vies kedze si truhlik aj ten vsade bol vsetko videl a vsetko vie odporucam sa a uz nepis nema to zmysel ukazujes len ze si trtko co si nevidi dalej od nosa ,1
Jan Peter,Koľko rokov si mal keď Harbin bol vo vláde? Ešte si chodil do ZDŠ tak môžeš veľké hovno o tom vedieť! Začínate robiť to iste čo robia všetci politici jeden na druhého to Vas najviac zaujíma. Zlá cesta ! Nezaradil extremizmus do tresneho zákona ! Sprostosti !!! ,1
Dalibor Daniel Drsný Neporazitelny,"Martin Gala hanbu si robis sam ked sa zastavas kokota Harabina, ktory vo volbach prepadne ako cigan v škole ",1
Targosova Anna,Juraj Gacík škoda že v čase keď si sa narodil ťa rodičia nedali na adopciu k buzerantom ! Lebo toto ma v pláne ta tvoja čaputova a mistrík a aj iné sodomisticke zámery! Dnes by si takéto bezduchosti nepísal! Len ten kto si deti vie splodit nech ich vychova ! Buzikovi toto asi zbytočne pišem......si z košíc? Jaaj z tade veľa buzerantov ,1
Saruška Žigová,Mazurek ti chcez vibudovat novy stat spolu z kotlebom a coto bude za stat HITLTROVSKY Vicistite stat od IGANOV na tom vasim pojebanom mityngu su len sami RASISTI poriadny clovek vas nepojde pocuvat a podporovat ,1
Milan Krajči,Super..... Ale ta krava to aj tak nepochopí!!!!! ,1
Marcel Harhovsky,Presne tak...nechceme aby tu znasilnovali zeny a vrazdili ludi tolko... je to chamrad 99% z nich a nebude to ani nikdy pracovat taktiez ,2
Tibor Vano,Dobré si tej jebnutej piče naložil.Ta piča potrebuje asi poriadny kokot preto ich tak obhajuje ,2
Martin Straszer,Buď je nahulená alebo nemá všetkých doma normálnych na čele s jej matkou čo ju porodila!!!🤮👎🤮👎🤮👎🤮👎🤮👎🤮👎🤮👎 ,1
Zolič Matejko,mna by zaujimalo co myslela ta piuča tym ze maju slovaci strach z neznameho ....po celej europe je uz od nepameti zname ze muslimovia su zlo ..uz parkrat sa pokusili si nas podmanit a toto vsetko je len dalsi pokus (menej napadny) ...a ty politici ktory s tym suhlsia by si zasluzili pomalu a bolestivu smrt ...napichnut na kol a la Vlad Drakula ,2
Lydia Janssen,Vystihol ste to sprabne ne to skusi mozno jej to znasilnovanie aj dobre padne ,2
Marej Majo Veliky,Asi jej chybaju das 4 falatky...ta nech ide ku nim do afriky...bude mat doost...ceľatko 😂😂😂 ,2
Zdenko Guoth,"Však nech ide cikula preč s parlamentu ,čo tam vlastne robia takýto na pôde Slovenského parlamentu ,Ja toto nechápem však je na Slovensku tak má hájiť vôľu ľudu Slovenského ,ak nie paľ do piče odtiaľto a nie sa s ňou baviť a počúvať jej vyhlásenia. ",1
Tomáš Polčík,Obeste ju za vlastizradu!!! ,2
Jaroslav Uhrin,To je krava šialená... 🏹🏹🏹⚰️ ,1
Anna Ivanková,ta glupana nevie čo hovori krava ,1
peter chudz,Neklam sam seba nas neojebes ,1
Janka Prva,"My volíme Mariana Kotlebu a ty sa tu nerealizuj, lebo zbytočne ",0
Juraj Vichr, pride rada aj na jeho gebulu,2
Andrea Gyureova,Nech dostanu rovno kazdy mesiac milion na ucet. Ved su to chudaci 😤😤😤spinavci .Normalny clovek ledva vyzije z vyplaty do vyplaty a to nikoho netrapi . ,1
Marcela Zitrone,Andrea Gyureova špinavá si ty a nie mi zodvihni zadok a rob a budes mat a nezavid ! Odporná rasistka a ani pätou sa nemôžeš ku nám prirovnať tvoja inteligencia naznačuje čo a kto si ... ! ,1
Joži Jano,Jozef Závadský ty hajzel ja som zamestnany 45 rokov ,1
Andrea Gyureova,Lacike Wensday tahaj do pice,1
Andrea Gyureova, Lacike Wensday tahaj do pice eate raz ,1
Berna Kubová,"TO JE UZ VRCHOL VSETKEHO,  A CO MI OSTATNI, MY NIE SME LUDIA . MY SME POVINNY LE PLATIT DRIET ,ROM NEMUSI. 6",0
rtin Puľo,Robte si poriadky s vasov vladou konecne neee tu vypisujete kokotini ohladom dreva a ciganov dementi ,1
Peter Belko,Jozef Straka si robíte picu teraz ? Toto nemyslíte vážne? ,1
Katka Krokova, Treba si ten clanok celi precitat a tak tu nadavat vi dementi jedne ,1
Renata Benkova,Joži Jano hovno u nas nerobia rozdiely beru aj ciganov dokonca aj takych retardov co sa vedia ledva podpisat ale vydrzia robit tak tyzden dva alebo do prvej vyplaty a uz sa neukazu lebo su lenivi ako vsi ,1
Stana Kovacova,vi gadzove a otom neznace hovorit ze vasi bieli pokradli miliony eur co dostali cigani z europskych fondoch aby mali roboty aby sa mali lepsie rasisti jedny skurveny tam sa starajte o vasich bezdomovcoch jak zobru a hambu robia nasi cigani trpia ale toto nerobia ,1
zuzana bulejová,Jasne im všetko zadarmo my si musime usetrit aby sme si mohli drevo kupit zobrat uver na cely zivot driet v robote za minimalku a im všetko zadarmo.jasne drevo zadarmo byty zadarmo a este sa sťažujú.ony zaludky roztiahane od lezania a ty kvoli debilom pluzgere na rukach od roboty .nam bielym kto da co zadarmo. ,1
Petr KoRd Sindar,A nám kdo dá co zadarmo?My mosíme na nich enom robit!Postríkat jak mandelinky!!!!!!! ,2
Vlastik Telvak,Miro Cimerman ty si aky sprosty ty pracujes kde si rusno vodic a co kupil si si rusen to taky komentar napise len debilni ludia z majoriti a ze to mi romaci sme hlupi sak taky komentar by nenapisal ani najvecsi blazon na svete haha ,1
Kvetka Dorotka Ternenyova,"Vám už jebe načisto. Ja budem robiť a budem im posielať moju výplatu.  Kurva čo je už toto za štát??? Do roboty !!!! Nech idú robiť,nie doma tancovať a nič nerobiť.",1
Arpad Ziga,Erika Nehezova mala si sa narodit romkov ty dementko a tieš by si mala všetko zadarmo taku sprostu ovcu treba ostrihat ked nevie gde je pravda a gde lož vyrus na tvoju hlavu vygumovanu ,1
Petra Mališová-Kastlová,Zase zadarmo kurvy čierne byty zadarmo škola zadarmo lieky zadarmo a ešte aj drevo? Mám budú zvyšovať dane i hniliakom čiernym všetko zadarmo .... toto je už v pici s týmto štátom vy....m,2
Vladko Vladimír Godla,Tu sú biely ich jebat do hlavi smrad ľavý sa kúpu na ciroche a na Rómov dačo hovoria aj vy biely neste najlepší ,2
Lucia Leuška,Patrícia Heková a nemáme konské xichty jak tie dve ... hlavne henta piča zo Šale čo fetaka mala a otehotnela lebo jej posledné peniaze ukradol čo mala na antiku .... bože moooj a tu sa ide robiť ...zabúda nato odkiaľ je ,1
Milan Krajči,Bihariovu treba nakopat do riti!!!!..ucitelia by ju mali zdrapit za tu parochňu a vyzametat skolu s nou!!!.. Svina prasiva bude detom mozgi blaznit s jej debilizmom!!!,2
Mirek Ledecky,spinyyyy zasrate ,1
Martin Bulej,Celkom dobre hovori. Ja volim kotlebu! Lebo rodic jedna a rodic dva uz sa na nas vali z francuzka... Curaci ,1
Peter Lapšanský,"Co dolina to potok, co liberal to...magor ",1
Pavol Dudic,Peter Lapšanský kokot ,1
Bob dark,"Pecen ty ßkûrvënè bezcharakterné hovädo. Si klamár. Mazaním komentárov, pravdu nezničíš! ",1
Sofia Corleone,nezi minulostou.zi pritomnostou .inac nezijes ,0
Patrik Pecha,"Matej Salek ty KRÁĽ 👑 ckockotov, ta čo si jêbnůtý, Abo blbý??? Veď ti to jasne napísal, či ty ani nevieš, že tam bola vojna??? Teraz robia to isté vo Venezuele 🇻🇪, hlavné mesto Caracas, Južná Amerika 🌎, už rozumieš, ty dementný bąşțąŕð??? ",1
Patrik Pecha,"Marek Benik presne tak, ale ten ckockot len provokuje, by som mu pitchu rozbil ",2
Matúš Balog,Presne tak... ale tu ho budu obhajovat ako jebnuti 3 kokoti s 10 falosnyni profilama ,1
Eva Natna,Hajzel a aj ona nech zdochnu. ,2
Ivan Latta, Kiska napodobnil scenár z 2-svetovej vojny keď Tiso vyznamenával fašistických hrdlorezov za vyvraždenie tisíce Slovákov. ,0
Prokeš Proky Roman,Choď do riti ti nemáš čo hľadať v politike mali by ťa už konečne zavrieť do basy a celú tvoju stranu magor ,1
Tony Tomko,Abi si matku pojebal ty rasista vijebany nauc sa hovorit rrrrr ,1
Zdenci Hošek,"Milan poznáš ma, keby ja som vedel 1x keď som ho stretol v Humennom keď bol posrany ťahač internetových káblov keby som vedel co sa z tohoto chuja vykľuje tak sanku má otocenu naopak toto hovno je farizej a hlupák no zároveň ľutujem jeho deti že budú vyrastať po boku bezcharakterneho otca ktorý sa zapredal a svoju česť predal za pár striebornakov vďaka takým ako je on sa Slovensko nachádza tam kde je... ",2
Vladimír Šípka,"bohužiaľ, takýchto sráčov je viac, ktorí sa dostanú na dobré miestečko prostredníctvom zásluhy niekoho iného, len aby z toho mali výhody. Nezradil len Vás, ako stranu, ale všetkých poctivých Slovákov ",1
Jozef Bindas,OKAMZITE BY MAL TENTO ZAPREDANY JUDASSKY BASTARD VRATIT MANDAT LSNS. ,1
Radimáková Oľga,"Hajzel, mám na neho strašnú zlosť.",1
Marek Ondrušek,uplatili kokotka stava sa dokaždeho sa neda hnet vidiet bud bol ovca od začiatku alebo sa ovcou stal ,1
Slavo Prokes,Zasraty hajzel,1
Peter Rychvalský,Zradca a Zmrd,1
Peter Patrik,Bezcharakterny zmrd!,1
Július Lipták,spina zapredana,1
Martin Adam, Matúš Balog toto je fake profil si skurveny rasista s fotkou nejakeho roma ,1
Miluska Valika,Matúš Balog si kokot abo čo tu píšeš chujoviny čo si doktor že naučte sa pisat rozumieš čo sa tam píše či nie ,1
Mário Lorenc,"Ludia, toto je fake profil od Kotlebovskeho kok*ta. To, ze napises koment schvalne s chybami, tak ti nato niekto skoci? Ty holohlavy kar, mozes nam ciganom vylizat rite a vyfajcit kare. Tvoj kamos KokoTleba nebude nikdy prezidentom. ",1
Slavomír Sean Paul,Balog dilino kar ,1
pišta kovalčík,"Attika Bari ciganom nikdy nič nedám kokotko, a štátu dávam pracovnú silu a dane kokotko.... ",1
&martin Matu turtak,Matúš drž uhel a sadnúť do kuta. Čo fajčil si cicinu kotlebovi,1
pišta kovalčík,Juraj Gabor pravdaže..... Dotácie na cigánov ale splácať budú biele pracujúce rodiny..... Kokot im treba nie dotácie..... ,1
Matúš Balog,Jasne... vsetkych da do plynu... ,0
Kandráč Tyson Dušonátor,Matúš Balog ty si ties dobry deges hamba ti ,1
Christian Emilio Lopez ,"Michal Štefaňák Od kedy máš ty úroveň ? Veď ty sám si vypaltanec , ešte horšie ty si mamin potrat ! Ešte ty sa vyjadruješ na adresu rómov a k tomu sa im pcháš do zadku tak jediní Asociál si tu ty ! ",1
Roman Čonka,Matúš Balog chod vieš kde aj stvojim jazykom ch..... možem ti jebat na pravopis a nepiš pičoviny ,1
Roman Čonka,Eva Mrázik ty z akej piči vieš čo tu pišu ludia že nepracuju už ste trapny stimi kokotinami ,1
Roman Čonka,Pišta Kovalčík ty buzerant vijebany možem ty jebat na pravopis čo tu riešiš za pičoviny ty chuju pravda boli ,1
Roman Čonka,Matúš Balog nie teba neda do plynu teba si necha na potešenie ty buzna vyjebana ,1
Roman Čonka,Pišta Kovalčík poriadny kokot cigansky ti treba dat do tej bielej huby buzerant ,1
Martin Sabo,Marek Palan ja že popravil 😂😂 ,0
Viera Tranžíková,Aj to že tu rozprávaš a vyjadruješ svoj názor je feminizmus ty hlúpa pi*a,1
Martin Štreba,"Ťahaj do kuchyne a keď príde frajer domov tak mu vyzuj topánky a potom nalej poldeci a keď ti dá po papuli, že si zas niekde hovorila na verejnosti, tak sa mu poďakuj. Takýto svet by sa ti asi páčil, však... ",0
Vladimír Trančo,mal by ti otec slušnosť objasniť remeňom ,2
Július Michalko,Veď je to krava patrí do maštali ,1
Jan Malatinec,Hlavne že dnes ciganocka zase trepala v relácii na telo ako jej ubližujú a určite sa za to neospravedlňi je to proste 🐄. ,1
Lubo Antal,Nema jej kto naklast po papuli???stena zajebane... ,2
Marek Majer,Filcka hnusna ze to rodicia nevedia do pice nakopat hlupanu,2
Jan Filicky,Škaredá a hlúpa čo s ňou ,1
Stanislav Baláž,Soplava soroška ,1
Pavol Vančo,"Caputova,kdo by túto arogantnu kacu volil!!! Jedine baran!!!!! ",1
Zlata Pažoureková,"Vraj sa vzdáva v prospech Čaputovej! Kdesi som tu čítala, že ju niekto nazval Pučatová - to je presnejšie! :-) :-):-) ",1
Bohuslav Galet,Vajciak je chuj o nas bez nas usa nechceme aziadne zakladne ,1
Miroslav Miro Ridarčík,Vtedy sa ta k........a netriasla ked jej danový podvodnik ojebaval štat na daniach a ked vyhadzoval ludi z bytov a domov !!!Však ona si poradí hneď ako tohto úžerníka zavrú .....Však ona si poradí .....Určite má niečo uliaté !!! ,1
Daniel Elita Vendeta,Po voľbách sa môže ísť obesit do pivnice.,2
Katarína Svoreňová,"A koľkí si vzali aj život, fuj že mu není hanba klamať ",0
Majo Marian Najmenší,Obesit ho bastarda ,2
Martin Stiborek,"Cela zlodejova mnohopocetna rodina sa posrala, nech idu do p... ",1
Milan Hlavaty,Som v pici jak sa mu to sype...,0
Krisztián Judit Seder,"Ked kvoli jeho nebankovkam ostali rodiny bez striech nad hlavou aj vtedy plakala jej dcera? Alebo ked lufia spachali samovrazdy kvoli tomu,ze jeho uzernicke uroky uz nezvladli splacat???? Koho to zaujimalo? ",0
Zuzana Paraskovová,"Macron je primitív,a teraz nech mi zakaze soc siet.",1
Ctihodný Občan,"Makaron je hajzel a zmrd. Je to zradca Európy, Európskeho národa. Kto nebude voliť Kotlebu, tak ten je tiež zradca.",1
Jan Svitok,"Nech ho vyfajčia všetci migranti čo sú vo Francúzsku a nech mu pretiahnú, ženu, mamu,dcér,sestru aj tú jeho kurvu kamarátku merkelovú všetci migranti,čo sú v celej Európe !! Až sa nudí a nemá čo robiť,nech mi príde záhradu z orať-buzerant !!",2
Tibike Annubis Bačikes ,"ved jej volici sa zbadaju ked sa na sk nezmeni nic k lepsiemu,ale naopak...najradsej by som vyfackal kazdeho co jej dal hlas a trocha mu to vtej hlavicke drbnutej upratal ",2
Jaro PIllar,ten skurvysyn očom toči smrad po....y toto su tie soros dementne deti ved chlapček nevie v ktorom filme hraje chudak,1
Jaro PIllar,a take kokotiny volili čapičku,1
Erik Tomko,Ti si kus chuja,1
Jozef Kotásek,"Erik Tomko ved to je zasrany spratek, a to ami jeho rodicia nevedia, naucil sa pisat atrochu americkych filmou, co sa vyklube? A.nema pravo volit to si bude musiet pockst aspon 4 roky, ale ritka ho uz asi svrbi",1
Peter Zubko,"Totalný magor, ale že totálny, chudáčisko",1
